ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
4128,Gaston Shoals,4,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.14,1300,78660
4129,Gaston Shoals,5,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.13,1300,
4129,Gaston Shoals,5,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.13,1300,54000
4129,Gaston Shoals,5,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.14,1300,78660
4130,Gaston Shoals,6,Cyprinidae,Fathead minnow,1,1,,8,12,1216,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Pimephales promelas,Pimephales,35.13,1300,
4130,Gaston Shoals,6,Cyprinidae,Fathead minnow,1,1,,8,12,1216,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Pimephales promelas,Pimephales,35.13,1300,54000
4130,Gaston Shoals,6,Cyprinidae,Fathead minnow,1,1,,8,12,1216,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Pimephales promelas,Pimephales,35.14,1300,78660
4131,Gaston Shoals,9,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.13,1300,
4131,Gaston Shoals,9,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.13,1300,54000
4131,Gaston Shoals,9,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.14,1300,78660
4132,Gaston Shoals,11,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.13,1300,
4132,Gaston Shoals,11,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.13,1300,54000
4132,Gaston Shoals,11,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.14,1300,78660
4133,Gaston Shoals,12,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.13,1300,
4133,Gaston Shoals,12,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.13,1300,54000
4133,Gaston Shoals,12,Cyprinidae,Fathead minnow,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Pimephales promelas,Pimephales,35.14,1300,78660
4134,Gaston Shoals,2,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,
4134,Gaston Shoals,2,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,54000
4134,Gaston Shoals,2,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.14,1300,78660
4135,Gaston Shoals,3,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,
4135,Gaston Shoals,3,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,54000
4135,Gaston Shoals,3,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.14,1300,78660
4136,Gaston Shoals,4,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,
4136,Gaston Shoals,4,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,54000
4136,Gaston Shoals,4,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.14,1300,78660
4137,Gaston Shoals,5,Cyprinidae,Fieryblack shiner,1,1,,8,12,1217,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,
4137,Gaston Shoals,5,Cyprinidae,Fieryblack shiner,1,1,,8,12,1217,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,54000
4137,Gaston Shoals,5,Cyprinidae,Fieryblack shiner,1,1,,8,12,1217,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Cyprinella pyrrhomelas,Cyprinella,35.14,1300,78660
4138,Gaston Shoals,6,Cyprinidae,Fieryblack shiner,1,3,,8,12,1217,,3,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,
4138,Gaston Shoals,6,Cyprinidae,Fieryblack shiner,1,3,,8,12,1217,,3,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,54000
4138,Gaston Shoals,6,Cyprinidae,Fieryblack shiner,1,3,,8,12,1217,,3,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Cyprinella pyrrhomelas,Cyprinella,35.14,1300,78660
4139,Gaston Shoals,9,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,
4139,Gaston Shoals,9,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,54000
4139,Gaston Shoals,9,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.14,1300,78660
4140,Gaston Shoals,11,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,
4140,Gaston Shoals,11,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,54000
4140,Gaston Shoals,11,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.14,1300,78660
4141,Gaston Shoals,12,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,
4141,Gaston Shoals,12,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.13,1300,54000
4141,Gaston Shoals,12,Cyprinidae,Fieryblack shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Cyprinella pyrrhomelas,Cyprinella,35.14,1300,78660
4142,Gaston Shoals,2,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,
4142,Gaston Shoals,2,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,54000
4142,Gaston Shoals,2,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.14,1300,78660
4143,Gaston Shoals,3,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,
4143,Gaston Shoals,3,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,54000
4143,Gaston Shoals,3,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.14,1300,78660
4144,Gaston Shoals,4,Ictaluridae,Flat bullhead,1,2,,8,14,1404,,,1,1,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Ameiurus platycephalus,Ameiurus,35.13,1300,
4144,Gaston Shoals,4,Ictaluridae,Flat bullhead,1,2,,8,14,1404,,,1,1,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Ameiurus platycephalus,Ameiurus,35.13,1300,54000
4144,Gaston Shoals,4,Ictaluridae,Flat bullhead,1,2,,8,14,1404,,,1,1,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Ameiurus platycephalus,Ameiurus,35.14,1300,78660
4145,Gaston Shoals,5,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,
4145,Gaston Shoals,5,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,54000
4145,Gaston Shoals,5,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.14,1300,78660
4146,Gaston Shoals,6,Ictaluridae,Flat bullhead,1,1,,8,14,1404,,,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Ameiurus platycephalus,Ameiurus,35.13,1300,
4146,Gaston Shoals,6,Ictaluridae,Flat bullhead,1,1,,8,14,1404,,,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Ameiurus platycephalus,Ameiurus,35.13,1300,54000
4146,Gaston Shoals,6,Ictaluridae,Flat bullhead,1,1,,8,14,1404,,,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Ameiurus platycephalus,Ameiurus,35.14,1300,78660
4147,Gaston Shoals,9,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,
4147,Gaston Shoals,9,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,54000
4147,Gaston Shoals,9,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.14,1300,78660
4148,Gaston Shoals,11,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,
4148,Gaston Shoals,11,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,54000
4148,Gaston Shoals,11,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.14,1300,78660
4149,Gaston Shoals,12,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,
4149,Gaston Shoals,12,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.13,1300,54000
4149,Gaston Shoals,12,Ictaluridae,Flat bullhead,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Ameiurus platycephalus,Ameiurus,35.14,1300,78660
4150,Gaston Shoals,2,Clupeidae,Gizzard shad,1,3,,8,6,603,,2,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Dorosoma cepedianum,Dorosoma,35.13,1300,
4150,Gaston Shoals,2,Clupeidae,Gizzard shad,1,3,,8,6,603,,2,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Dorosoma cepedianum,Dorosoma,35.13,1300,54000
4150,Gaston Shoals,2,Clupeidae,Gizzard shad,1,3,,8,6,603,,2,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Dorosoma cepedianum,Dorosoma,35.14,1300,78660
4151,Gaston Shoals,3,Clupeidae,Gizzard shad,1,3,,8,6,603,,1,1,,,,1,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Dorosoma cepedianum,Dorosoma,35.13,1300,
4151,Gaston Shoals,3,Clupeidae,Gizzard shad,1,3,,8,6,603,,1,1,,,,1,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Dorosoma cepedianum,Dorosoma,35.13,1300,54000
4151,Gaston Shoals,3,Clupeidae,Gizzard shad,1,3,,8,6,603,,1,1,,,,1,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Dorosoma cepedianum,Dorosoma,35.14,1300,78660
4152,Gaston Shoals,4,Clupeidae,Gizzard shad,1,1,,8,6,603,,,,,,1,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Dorosoma cepedianum,Dorosoma,35.13,1300,
4152,Gaston Shoals,4,Clupeidae,Gizzard shad,1,1,,8,6,603,,,,,,1,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Dorosoma cepedianum,Dorosoma,35.13,1300,54000
4152,Gaston Shoals,4,Clupeidae,Gizzard shad,1,1,,8,6,603,,,,,,1,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Dorosoma cepedianum,Dorosoma,35.14,1300,78660
4153,Gaston Shoals,5,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.13,1300,
4153,Gaston Shoals,5,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.13,1300,54000
4153,Gaston Shoals,5,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.14,1300,78660
4154,Gaston Shoals,6,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.13,1300,
4154,Gaston Shoals,6,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.13,1300,54000
4154,Gaston Shoals,6,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.14,1300,78660
4155,Gaston Shoals,9,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.13,1300,
4155,Gaston Shoals,9,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.13,1300,54000
4155,Gaston Shoals,9,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.14,1300,78660
4156,Gaston Shoals,11,Clupeidae,Gizzard shad,1,1,,8,6,603,,,,,,,1,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Dorosoma cepedianum,Dorosoma,35.13,1300,
4156,Gaston Shoals,11,Clupeidae,Gizzard shad,1,1,,8,6,603,,,,,,,1,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Dorosoma cepedianum,Dorosoma,35.13,1300,54000
4156,Gaston Shoals,11,Clupeidae,Gizzard shad,1,1,,8,6,603,,,,,,,1,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Dorosoma cepedianum,Dorosoma,35.14,1300,78660
4157,Gaston Shoals,12,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.13,1300,
4157,Gaston Shoals,12,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.13,1300,54000
4157,Gaston Shoals,12,Clupeidae,Gizzard shad,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Dorosoma cepedianum,Dorosoma,35.14,1300,78660
4158,Gaston Shoals,2,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,
4158,Gaston Shoals,2,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,54000
4158,Gaston Shoals,2,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.14,1300,78660
4159,Gaston Shoals,3,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,
4159,Gaston Shoals,3,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,54000
4159,Gaston Shoals,3,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.14,1300,78660
4160,Gaston Shoals,4,Cyprinidae,Golden shiner,1,3,,8,12,1219,,1,1,1,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Notemigonus crysoleucas,Notemigonus,35.13,1300,
4160,Gaston Shoals,4,Cyprinidae,Golden shiner,1,3,,8,12,1219,,1,1,1,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Notemigonus crysoleucas,Notemigonus,35.13,1300,54000
4160,Gaston Shoals,4,Cyprinidae,Golden shiner,1,3,,8,12,1219,,1,1,1,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.04,Notemigonus crysoleucas,Notemigonus,35.14,1300,78660
4161,Gaston Shoals,5,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,
4161,Gaston Shoals,5,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,54000
4161,Gaston Shoals,5,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.14,1300,78660
4162,Gaston Shoals,6,Cyprinidae,Golden shiner,1,1,,8,12,1219,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Notemigonus crysoleucas,Notemigonus,35.13,1300,
4162,Gaston Shoals,6,Cyprinidae,Golden shiner,1,1,,8,12,1219,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Notemigonus crysoleucas,Notemigonus,35.13,1300,54000
4162,Gaston Shoals,6,Cyprinidae,Golden shiner,1,1,,8,12,1219,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Notemigonus crysoleucas,Notemigonus,35.14,1300,78660
4163,Gaston Shoals,9,Cyprinidae,Golden shiner,1,2,,8,12,1219,,2,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Notemigonus crysoleucas,Notemigonus,35.13,1300,
4163,Gaston Shoals,9,Cyprinidae,Golden shiner,1,2,,8,12,1219,,2,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Notemigonus crysoleucas,Notemigonus,35.13,1300,54000
4163,Gaston Shoals,9,Cyprinidae,Golden shiner,1,2,,8,12,1219,,2,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Notemigonus crysoleucas,Notemigonus,35.14,1300,78660
4164,Gaston Shoals,11,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,
4164,Gaston Shoals,11,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,54000
4164,Gaston Shoals,11,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.14,1300,78660
4165,Gaston Shoals,12,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,
4165,Gaston Shoals,12,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.13,1300,54000
4165,Gaston Shoals,12,Cyprinidae,Golden shiner,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Notemigonus crysoleucas,Notemigonus,35.14,1300,78660
