﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Gaston Shoals,6,Centrarchidae,Redbreast sunfish,1,22,,8,21,2108,,3,7,12,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,63.6768,0.345494748,Lepomis auritus,Lepomis
Gaston Shoals,9,Centrarchidae,Redbreast sunfish,1,4,,8,21,2108,,,4,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,63.6768,0.062817227,Lepomis auritus,Lepomis
Gaston Shoals,11,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,,0,Lepomis auritus,Lepomis
Gaston Shoals,12,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,,0,Lepomis auritus,Lepomis
Hollidays Bridge,2,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,,0,Lepomis auritus,Lepomis
Hollidays Bridge,9,Centrarchidae,Redbreast sunfish,1,1,,8,21,2108,,1,,,,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,126.6048,0.007898595,Lepomis auritus,Lepomis
Hollidays Bridge,10,Centrarchidae,Redbreast sunfish,1,1,,8,21,2108,,,1,,,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,126.6048,0.007898595,Lepomis auritus,Lepomis
Hollidays Bridge,11,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,,0,Lepomis auritus,Lepomis
Hollidays Bridge,12,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,,0,Lepomis auritus,Lepomis
Lake Algonquin,3,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Sacandaga,,,,,750,1,,,1,NY00172,2,,0,Lepomis auritus,Lepomis
Lake Algonquin,4,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Sacandaga,,,,,750,1,,,1,NY00172,2,,0,Lepomis auritus,Lepomis
Lake Algonquin,5,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Sacandaga,,,,,750,1,,,1,NY00172,2,,0,Lepomis auritus,Lepomis
Lake Algonquin,6,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Sacandaga,,,,,750,1,,,1,NY00172,2,,0,Lepomis auritus,Lepomis
Lake Algonquin,7,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Sacandaga,,,,,750,1,,,1,NY00172,2,,0,Lepomis auritus,Lepomis
Lake Algonquin,9,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Sacandaga,,,,,750,1,,,1,NY00172,2,,0,Lepomis auritus,Lepomis
Lake Algonquin,10,Centrarchidae,Redbreast sunfish,1,1.1,,21.3,21,2108,,1.1,,,,,,,,,NY,Sacandaga,,,,,750,1,,,1,NY00172,2,57.51,0.019127108,Lepomis auritus,Lepomis
Lake Algonquin,11,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Sacandaga,,,,,750,1,,,1,NY00172,2,,0,Lepomis auritus,Lepomis
Ninety-Nine Islands,2,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis auritus,Lepomis
Ninety-Nine Islands,3,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis auritus,Lepomis
Ninety-Nine Islands,4,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis auritus,Lepomis
Ninety-Nine Islands,5,Centrarchidae,Redbreast sunfish,1,2,,8,21,2108,,,2,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,138.24,0.014467593,Lepomis auritus,Lepomis
Ninety-Nine Islands,6,Centrarchidae,Redbreast sunfish,1,4,,8,21,2108,,,2,2,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,138.24,0.028935185,Lepomis auritus,Lepomis
Ninety-Nine Islands,9,Centrarchidae,Redbreast sunfish,1,1,,8,21,2108,,,1,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,138.24,0.007233796,Lepomis auritus,Lepomis
Ninety-Nine Islands,10,Centrarchidae,Redbreast sunfish,1,3,,8,21,2108,,,2,1,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,138.24,0.021701389,Lepomis auritus,Lepomis
Ninety-Nine Islands,11,Centrarchidae,Redbreast sunfish,1,6,,8,21,2108,,,2,4,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,138.24,0.043402778,Lepomis auritus,Lepomis
Ninety-Nine Islands,12,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis auritus,Lepomis
Richard B. Russell,4,Centrarchidae,Redbreast sunfish,1,4.4,648,25,21,2108,,1.6,1.6,1.2,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,648,0.006790123,Lepomis auritus,Lepomis
Richard B. Russell,5,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Lepomis auritus,Lepomis
Richard B. Russell,6,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Lepomis auritus,Lepomis
Richard B. Russell,7,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Lepomis auritus,Lepomis
Richard B. Russell,8,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Lepomis auritus,Lepomis
Richard B. Russell,10,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Lepomis auritus,Lepomis
Richard B. Russell,11,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Lepomis auritus,Lepomis
Saluda,6,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis auritus,Lepomis
Saluda,8,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis auritus,Lepomis
Saluda,9,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis auritus,Lepomis
Saluda,10,Centrarchidae,Redbreast sunfish,1,1,,8,21,2108,,,,1,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,23.3856,0.042761357,Lepomis auritus,Lepomis
Saluda,11,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis auritus,Lepomis
Saluda,12,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis auritus,Lepomis
Sherman Island,4,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,,0,Lepomis auritus,Lepomis
Sherman Island,5,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,,0,Lepomis auritus,Lepomis
Sherman Island,6,Centrarchidae,Redbreast sunfish,1,5.8,653.7,191.3,21,2108,,,4.7,1.1,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,653.7,0.008872572,Lepomis auritus,Lepomis
Sherman Island,7,Centrarchidae,Redbreast sunfish,1,2.2,569.6,144.8,21,2108,,,,2.2,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,569.6,0.00386236,Lepomis auritus,Lepomis
Sherman Island,8,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,,0,Lepomis auritus,Lepomis
Sherman Island,9,Centrarchidae,Redbreast sunfish,1,1.1,1251.8,290.4,21,2108,,,1.1,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,1251.8,0.000878735,Lepomis auritus,Lepomis
Sherman Island,10,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,,0,Lepomis auritus,Lepomis
Sherman Island,11,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,,0,Lepomis auritus,Lepomis
Sherman Island,12,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,,0,Lepomis auritus,Lepomis
Warrensburg,3,Centrarchidae,Redbreast sunfish,0,,,,,,,,,,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,,0,Lepomis auritus,Lepomis
Warrensburg,4,Centrarchidae,Redbreast sunfish,1,13.4,,264,21,2108,,7.5,4.5,1.5,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,1283.04,0.010443946,Lepomis auritus,Lepomis
Warrensburg,5,Centrarchidae,Redbreast sunfish,1,20.9,,240,21,2108,1.5,3,13.4,3,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,1166.4,0.017918381,Lepomis auritus,Lepomis
Warrensburg,6,Centrarchidae,Redbreast sunfish,1,14.9,,120,21,2108,,1.5,11.9,1.5,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,583.2,0.025548697,Lepomis auritus,Lepomis
Warrensburg,9,Centrarchidae,Redbreast sunfish,1,9,,120,21,2108,,1.5,3,4.5,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,583.2,0.015432099,Lepomis auritus,Lepomis
Warrensburg,10,Centrarchidae,Redbreast sunfish,1,3,,120,21,2108,,,3,,,,,,,,NY,Schroon,,,,,1350,1,,,,NY00010,2,583.2,0.005144033,Lepomis auritus,Lepomis
Buzzards Roost,1,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lepomis microlophus,Lepomis
Buzzards Roost,2,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lepomis microlophus,Lepomis
Buzzards Roost,3,Centrarchidae,Redear sunfish,1,1,,8,21,2109,,,,1,,,,,,,,,,,,,,,,,,,,,,Lepomis microlophus,Lepomis
Buzzards Roost,4,Centrarchidae,Redear sunfish,1,20,,8,21,2109,,2,5,13,,,,,,,,,,,,,,,,,,,,,,Lepomis microlophus,Lepomis
Buzzards Roost,5,Centrarchidae,Redear sunfish,1,1,,8,21,2109,,,1,,,,,,,,,,,,,,,,,,,,,,,Lepomis microlophus,Lepomis
Buzzards Roost,6,Centrarchidae,Redear sunfish,1,17,,8,21,2109,,,14,3,,,,,,,,,,,,,,,,,,,,,,Lepomis microlophus,Lepomis
Buzzards Roost,7,Centrarchidae,Redear sunfish,1,3,,12,21,2109,,2,1,,,,,,,,,,,,,,,,,,,,,,,Lepomis microlophus,Lepomis
Buzzards Roost,8,Centrarchidae,Redear sunfish,1,2,,16,21,2109,,1,1,,,,,,,,,,,,,,,,,,,,,,,Lepomis microlophus,Lepomis
Buzzards Roost,9,Centrarchidae,Redear sunfish,1,1,,16,21,2109,,,1,,,,,,,,,,,,,,,,,,,,,,,Lepomis microlophus,Lepomis
Buzzards Roost,10,Centrarchidae,Redear sunfish,1,2,,15,21,2109,,,1,,1,,,,,,,,,,,,,,,,,,,,,Lepomis microlophus,Lepomis
Buzzards Roost,11,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lepomis microlophus,Lepomis
Buzzards Roost,12,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lepomis microlophus,Lepomis
Gaston Shoals,2,Centrarchidae,Redear sunfish,1,1,,8,21,2109,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,63.6768,0.015704307,Lepomis microlophus,Lepomis
Gaston Shoals,3,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,,0,Lepomis microlophus,Lepomis
Gaston Shoals,4,Centrarchidae,Redear sunfish,1,6,,8,21,2109,,6,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,63.6768,0.09422584,Lepomis microlophus,Lepomis
Gaston Shoals,5,Centrarchidae,Redear sunfish,1,3,,8,21,2109,,1,2,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,63.6768,0.04711292,Lepomis microlophus,Lepomis
Gaston Shoals,6,Centrarchidae,Redear sunfish,1,3,,8,21,2109,,1,1,,1,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,63.6768,0.04711292,Lepomis microlophus,Lepomis
Gaston Shoals,9,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,,0,Lepomis microlophus,Lepomis
Gaston Shoals,11,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,,0,Lepomis microlophus,Lepomis
Gaston Shoals,12,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1.5,SC01075,3,,0,Lepomis microlophus,Lepomis
Hollidays Bridge,2,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,,0,Lepomis microlophus,Lepomis
Hollidays Bridge,9,Centrarchidae,Redear sunfish,1,1,,8,21,2109,,,,,1,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,126.6048,0.007898595,Lepomis microlophus,Lepomis
Hollidays Bridge,10,Centrarchidae,Redear sunfish,1,2,,8,21,2109,,,,1,1,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,126.6048,0.015797189,Lepomis microlophus,Lepomis
Hollidays Bridge,11,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,,0,Lepomis microlophus,Lepomis
Hollidays Bridge,12,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,103,165.727,466,6000,4396,4,,,,SC01067,3,,0,Lepomis microlophus,Lepomis
Ninety-Nine Islands,2,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis microlophus,Lepomis
Ninety-Nine Islands,3,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis microlophus,Lepomis
Ninety-Nine Islands,4,Centrarchidae,Redear sunfish,1,1,,8,21,2109,,,,1,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,138.24,0.007233796,Lepomis microlophus,Lepomis
Ninety-Nine Islands,5,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis microlophus,Lepomis
Ninety-Nine Islands,6,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis microlophus,Lepomis
Ninety-Nine Islands,9,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis microlophus,Lepomis
Ninety-Nine Islands,10,Centrarchidae,Redear sunfish,1,1,,8,21,2109,,,,1,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,138.24,0.007233796,Lepomis microlophus,Lepomis
Ninety-Nine Islands,11,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis microlophus,Lepomis
Ninety-Nine Islands,12,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,433,2300,4800,6,,,1.5,SC01074,3,,0,Lepomis microlophus,Lepomis
Saluda,6,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis microlophus,Lepomis
Saluda,8,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis microlophus,Lepomis
Saluda,9,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis microlophus,Lepomis
Saluda,10,Centrarchidae,Redear sunfish,1,4,,8,21,2109,,,,1,3,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,23.3856,0.17104543,Lepomis microlophus,Lepomis
Saluda,11,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis microlophus,Lepomis
Saluda,12,Centrarchidae,Redear sunfish,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Lepomis microlophus,Lepomis
Richard B. Russell,4,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Micropterus coosae,Micropterus
Richard B. Russell,5,Centrarchidae,Redeye bass,1,1,773.2,29.8,21,2110,,,,,,1,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,773.2,0.001293326,Micropterus coosae,Micropterus
Richard B. Russell,6,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Micropterus coosae,Micropterus
Richard B. Russell,7,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Micropterus coosae,Micropterus
Richard B. Russell,8,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Micropterus coosae,Micropterus
Richard B. Russell,10,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Micropterus coosae,Micropterus
Richard B. Russell,11,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,GA/SC,Savannah,275,442.475,31770,1297513,60000,8,PK,,8,GA00068,3,,0,Micropterus coosae,Micropterus
Saluda,6,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Micropterus coosae,Micropterus
Saluda,8,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Micropterus coosae,Micropterus
Saluda,9,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Micropterus coosae,Micropterus
Saluda,10,Centrarchidae,Redeye bass,1,1,,8,21,2110,,,,1,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,23.3856,0.042761357,Micropterus coosae,Micropterus
Saluda,11,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Micropterus coosae,Micropterus
Saluda,12,Centrarchidae,Redeye bass,0,,,,,,,,,,,,,,,,SC,Saluda,,,556,7228,812,4,,,,SC00224,3,,0,Micropterus coosae,Micropterus
Belding,1,Centrarchidae,Rock bass,1,88.1,,76,21,2111,62.5,20.5,5.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,113.8176,0.77404549,Ambloplites rupestris,Ambloplites
Belding,2,Centrarchidae,Rock bass,1,72.8,,73.3,21,2111,62.5,4.1,4.1,2.1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,109.77408,0.663180233,Ambloplites rupestris,Ambloplites
Belding,3,Centrarchidae,Rock bass,1,60.1,,260,21,2111,40.6,4.1,12.3,3.1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,389.376,0.154349523,Ambloplites rupestris,Ambloplites
Belding,4,Centrarchidae,Rock bass,1,197.7,,261.6,21,2111,184.4,,9.2,3.1,,,,,,1,MI,Flat,,,,,416,2,,,2,MI00498,4,391.77216,0.504630038,Ambloplites rupestris,Ambloplites
Belding,5,Centrarchidae,Rock bass,1,84.9,,468.9,21,2111,50,4.1,7.2,18.5,5.1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,702.22464,0.120901482,Ambloplites rupestris,Ambloplites
Belding,6,Centrarchidae,Rock bass,1,45.3,,199.4,21,2111,9.4,1,10.3,23.6,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,298.62144,0.151697078,Ambloplites rupestris,Ambloplites
Belding,7,Centrarchidae,Rock bass,1,30.8,,482.8,21,2111,3.1,1,8.2,17.4,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,723.04128,0.042597844,Ambloplites rupestris,Ambloplites
Belding,8,Centrarchidae,Rock bass,1,61.3,,378.2,21,2111,50,3.1,1,6.2,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,566.39232,0.108228869,Ambloplites rupestris,Ambloplites
Belding,9,Centrarchidae,Rock bass,1,112.3,,332.2,21,2111,100,3.1,3.1,6.2,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,497.50272,0.225727409,Ambloplites rupestris,Ambloplites
Belding,10,Centrarchidae,Rock bass,1,105.5,,262.3,21,2111,56.3,2.1,16.4,30.8,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,392.82048,0.268570519,Ambloplites rupestris,Ambloplites
Belding,11,Centrarchidae,Rock bass,1,160.6,,299,21,2111,37.5,92.3,21.5,9.2,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,447.7824,0.358656347,Ambloplites rupestris,Ambloplites
Belding,12,Centrarchidae,Rock bass,1,44.6,,157.5,21,2111,34.4,5.1,5.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,235.872,0.189085606,Ambloplites rupestris,Ambloplites
Bond Falls,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,,0,Ambloplites rupestris,Ambloplites
Bond Falls,4,Centrarchidae,Rock bass,1,62.6,98.9,72,21,2111,27.7,3.1,7.2,16.4,8.2,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,98.9,0.632962588,Ambloplites rupestris,Ambloplites
Bond Falls,5,Centrarchidae,Rock bass,1,7.2,163.4,144.2,21,2111,7.2,,,,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,163.4,0.044063647,Ambloplites rupestris,Ambloplites
Bond Falls,6,Centrarchidae,Rock bass,1,33.8,154.1,144,21,2111,23.6,5.1,2.1,3.1,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,154.1,0.219338092,Ambloplites rupestris,Ambloplites
Bond Falls,7,Centrarchidae,Rock bass,1,16.4,183.2,142,21,2111,6.2,7.2,,3.1,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,183.2,0.089519651,Ambloplites rupestris,Ambloplites
Bond Falls,8,Centrarchidae,Rock bass,1,39.9,141.9,144,21,2111,28.7,3.1,2.1,5.1,1,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,141.9,0.281183932,Ambloplites rupestris,Ambloplites
Bond Falls,9,Centrarchidae,Rock bass,1,45.1,175.4,144,21,2111,21.5,11.3,2.1,5.1,5.1,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,175.4,0.257126568,Ambloplites rupestris,Ambloplites
Bond Falls,10,Centrarchidae,Rock bass,1,23.5,181.8,144.3,21,2111,19.4,2.1,1,1,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,181.8,0.129262926,Ambloplites rupestris,Ambloplites
Bond Falls,11,Centrarchidae,Rock bass,1,3.1,98.5,72,21,2111,2,,,1,,,,,,,MI,W.B. Ontonagon,,,,,900,2,PK,,3,MI00153,4,98.5,0.031472081,Ambloplites rupestris,Ambloplites
Brule,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Ambloplites rupestris,Ambloplites
Brule,4,Centrarchidae,Rock bass,1,1.5,211.5,96,21,2111,,1.5,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,211.5,0.007092199,Ambloplites rupestris,Ambloplites
Brule,5,Centrarchidae,Rock bass,1,4.9,173.8,96.7,21,2111,,,3.7,1.2,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,173.8,0.028193326,Ambloplites rupestris,Ambloplites
Brule,6,Centrarchidae,Rock bass,1,10.6,202,144,21,2111,,4.5,4.9,1.2,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,202,0.052475248,Ambloplites rupestris,Ambloplites
Brule,7,Centrarchidae,Rock bass,1,1.2,75.3,72.8,21,2111,,,1.2,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,75.3,0.015936255,Ambloplites rupestris,Ambloplites
Brule,8,Centrarchidae,Rock bass,1,31.4,109.5,126.5,21,2111,,11.9,13.4,6.1,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,109.5,0.286757991,Ambloplites rupestris,Ambloplites
